client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C0001,Individual,Kareem,Liu,1968-11-05,F,USA,California,Home,4,Yes,Website,57.772602739726025,4,311691.18,1246764.72,983.885,4,0,4,0
C0002,Individual,Trystan,Oconnor,,M,USA,California,Home,1,No,Website,56.1013698630137,5,368219.18600000005,1841095.9300000002,1187.942,5,0,5,0
C0003,Individual,Kale,Gay,1959-07-04,M,USA,California,Home,4,Yes,Agency,67.12054794520547,5,332291.518,1661457.5899999999,1058.1100000000001,5,0,5,0
C0004,Individual,Russell,Gross,,M,USA,California,Home,5,No,Website,56.1013698630137,6,268043.91833333333,1608263.51,937.1033333333334,6,0,6,0
C0005,Company,Marleez,Co,,M,USA,California,Investment,5,No,Website,56.1013698630137,13,281029.64461538463,3653385.38,927.2961538461539,13,0,13,0
C0006,Individual,Yurem,Wright,1957-06-03,M,USA,California,Home,3,Yes,Website,69.20547945205479,5,302826.212,1514131.06,989.5899999999999,5,0,5,0
C0007,Individual,Xavier,Faulkner,,M,Canada,Quebec,Investment,5,No,Website,56.1013698630137,11,295558.8936363636,3251147.83,995.6936363636363,11,0,11,0
C0008,Individual,Kayden,Olsen,,F,USA,California,Home,5,No,Website,56.1013698630137,5,295346.08200000005,1476730.4100000001,1031.106,5,0,4,1
C0009,Individual,Joaquin,Mullins,1975-05-10,M,USA,California,Investment,5,No,Agency,51.26027397260274,5,364166.47000000003,1820832.35,1305.644,5,0,4,1
C0010,Individual,Nicolas,Navarro,,M,USA,Oregon,Investment,3,No,Agency,56.1013698630137,5,346486.8,1732434.0,1140.206,5,0,4,1
C0011,Individual,Laci,Guerra,,F,USA,California,Home,2,Yes,Website,56.1013698630137,5,265042.304,1325211.52,935.914,5,0,4,1
C0012,Company,Kylax,Co,,M,USA,California,Investment,5,No,Website,56.1013698630137,4,399881.6,1599526.4,1317.445,4,0,4,0
C0013,Individual,Harley,Lucero,1962-10-08,M,USA,California,Home,1,Yes,Website,63.85479452054795,5,428550.178,2142750.89,1407.376,5,0,5,0
C0014,Company,Esther,Co,1980-10-07,M,USA,California,Home,3,Yes,Website,45.843835616438355,4,387035.01749999996,1548140.0699999998,1280.5425,4,0,4,0
C0015,Individual,Jaylynn,Hickman,,F,USA,California,Home,5,No,Client,56.1013698630137,5,317181.47400000005,1585907.37,1030.764,5,0,5,0
C0016,Individual,Olivia,Oconnell,1939-03-09,F,USA,California,Investment,5,No,Website,87.45479452054795,4,252554.4325,1010217.73,842.145,4,0,4,0
C0017,Individual,Antonio,Porter,1977-08-01,M,USA,Arizona,Home,3,No,Client,49.03013698630137,5,355738.75,1778693.75,1195.8139999999999,5,0,4,1
C0018,Individual,Luke,Lynn,1967-07-02,M,USA,California,Home,2,Yes,Agency,59.12054794520548,4,265369.6675,1061478.67,913.8325,4,0,4,0
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,68.93698630136986,4,443368.565,1773474.26,1402.0425,4,0,2,2
