client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,1968,56,1246764.72,311691.18,4,3935.54,983.885,2,C2: First-Time Buyers,0
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,1962,62,1841095.9300000002,368219.18600000005,5,5939.71,1187.942,0,C4: Luxury Investors,1
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,1959,65,1661457.5899999999,332291.518,5,5290.55,1058.1100000000001,0,C4: Luxury Investors,1
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,1959,65,1608263.51,268043.91833333333,6,5622.62,937.1033333333334,3,C3: Corporate Buyers,1
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,1976,48,3653385.38,281029.64461538463,13,12054.85,927.2961538461539,3,C3: Corporate Buyers,3
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,1957,67,1514131.06,302826.212,5,4947.95,989.5899999999999,2,C2: First-Time Buyers,1
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,1947,77,3251147.83,295558.8936363636,11,10952.63,995.6936363636363,3,C3: Corporate Buyers,3
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,1969,55,1476730.4100000001,295346.08200000005,5,5155.53,1031.106,1,C1: Global Investors,1
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,1975,49,1820832.35,364166.47000000003,5,6528.22,1305.644,0,C4: Luxury Investors,1
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,1966,58,1732434.0,346486.8,5,5701.03,1140.206,0,C4: Luxury Investors,1
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,1956,68,1325211.52,265042.304,5,4679.57,935.914,2,C2: First-Time Buyers,0
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,1975,49,1599526.4,399881.6,4,5269.78,1317.445,0,C4: Luxury Investors,1
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,1962,62,2142750.89,428550.178,5,7036.88,1407.376,0,C4: Luxury Investors,3
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,1980,44,1548140.0699999998,387035.01749999996,4,5122.17,1280.5425,0,C4: Luxury Investors,1
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,1941,83,1585907.37,317181.47400000005,5,5153.82,1030.764,1,C1: Global Investors,1
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,1939,85,1010217.73,252554.4325,4,3368.58,842.145,1,C1: Global Investors,2
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,1977,47,1778693.75,355738.75,5,5979.07,1195.8139999999999,0,C4: Luxury Investors,1
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,1967,57,1061478.67,265369.6675,4,3655.33,913.8325,2,C2: First-Time Buyers,2
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,1957,67,1773474.26,443368.565,4,5608.17,1402.0425,0,C4: Luxury Investors,1
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,1967,57,1508032.25,377008.0625,4,5228.32,1307.08,0,C4: Luxury Investors,1
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,1938,86,1928172.72,321362.12,6,6173.16,1028.86,3,C3: Corporate Buyers,1
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,1966,58,1372403.2,343100.8,4,4989.9400000000005,1247.4850000000001,0,C4: Luxury Investors,0
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,1958,66,1457871.69,291574.338,5,4741.9400000000005,948.3880000000001,2,C2: First-Time Buyers,1
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,1963,61,1884156.9000000001,314026.15,6,6322.41,1053.735,3,C3: Corporate Buyers,1
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1937,87,1694448.83,338889.766,5,5602.88,1120.576,0,C4: Luxury Investors,1
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,1962,62,2932241.75,293224.175,10,10023.83,1002.383,3,C3: Corporate Buyers,3
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,1968,56,1517969.44,303593.888,5,5351.17,1070.234,2,C2: First-Time Buyers,1
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,1958,66,1791082.79,358216.558,5,6331.83,1266.366,0,C4: Luxury Investors,1
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,1976,48,1247795.31,311948.8275,4,3972.2,993.05,2,C2: First-Time Buyers,0
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,1952,72,1547311.29,386827.8225,4,5117.49,1279.3725,0,C4: Luxury Investors,1
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,1977,47,1077148.21,215429.642,5,3386.7,677.3399999999999,2,C2: First-Time Buyers,2
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,1966,58,1888995.1600000001,377799.032,5,6412.64,1282.528,0,C4: Luxury Investors,1
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,1968,56,1404998.67,351249.6675,4,5001.73,1250.4325,0,C4: Luxury Investors,0
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,1969,55,1632608.66,326521.73199999996,5,5802.780000000001,1160.556,0,C4: Luxury Investors,1
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,1965,59,1987876.4,397575.27999999997,5,7228.76,1445.752,0,C4: Luxury Investors,1
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,1973,51,1173683.53,293420.8825,4,3853.3,963.325,1,C1: Global Investors,0
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1962,62,1607228.75,321445.75,5,5091.84,1018.368,2,C2: First-Time Buyers,1
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,1974,50,1175129.27,293782.3175,4,4420.49,1105.1225,1,C1: Global Investors,0
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967,57,1858527.54,464631.885,4,5462.72,1365.68,0,C4: Luxury Investors,1
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,1975,49,1854608.29,309101.38166666665,6,6286.8,1047.8,3,C3: Corporate Buyers,1
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,1967,57,1374460.79,274892.158,5,4364.19,872.838,2,C2: First-Time Buyers,0
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,1975,49,1101390.25,275347.5625,4,3655.37,913.8425,2,C2: First-Time Buyers,0
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,1965,59,1126492.46,281623.115,4,3934.02,983.505,2,C2: First-Time Buyers,0
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,1931,93,1330493.26,332623.315,4,4427.47,1106.8675,1,C1: Global Investors,0
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,1968,56,1463432.3599999999,292686.47199999995,5,4568.87,913.774,1,C1: Global Investors,1
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,1964,60,2026517.4,253314.675,8,6862.4400000000005,857.8050000000001,3,C3: Corporate Buyers,1
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,1970,54,1438239.28,287647.856,5,4767.84,953.568,1,C1: Global Investors,0
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,1957,67,1338718.0,334679.5,4,4105.280000000001,1026.3200000000002,2,C2: First-Time Buyers,0
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,1971,53,1390091.2,347522.8,4,4817.47,1204.3675,0,C4: Luxury Investors,0
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,1940,84,2744452.35,304939.15,9,8941.58,993.5088888888889,3,C3: Corporate Buyers,3
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,1941,83,1270440.42,317610.105,4,4158.24,1039.56,1,C1: Global Investors,0
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,1967,57,1474211.53,368552.8825,4,4751.7,1187.925,0,C4: Luxury Investors,1
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,1954,70,1120539.44,280134.86,4,3716.98,929.245,1,C1: Global Investors,0
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,1967,57,2109277.6,351546.26666666666,6,6693.8,1115.6333333333334,3,C3: Corporate Buyers,3
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,1973,51,1178979.21,294744.8025,4,3959.3199999999997,989.8299999999999,2,C2: First-Time Buyers,0
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,1964,60,1579301.3599999999,394825.33999999997,4,5422.39,1355.5975,0,C4: Luxury Investors,1
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,1933,91,2020519.52,404103.904,5,6720.719999999999,1344.1439999999998,0,C4: Luxury Investors,1
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,1969,55,1441406.17,288281.234,5,4599.2,919.8399999999999,2,C2: First-Time Buyers,1
